Fecha,Nombre,Precio
2021-01-01,Precio mercado SPOT Diario,1020.24
2021-01-02,Precio mercado SPOT Diario,1169.29
2021-01-03,Precio mercado SPOT Diario,1126.26
2021-01-04,Precio mercado SPOT Diario,1436.39
2021-01-05,Precio mercado SPOT Diario,1621.09
2021-01-06,Precio mercado SPOT Diario,1694.38
2021-01-07,Precio mercado SPOT Diario,2134.23
2021-01-08,Precio mercado SPOT Diario,2279.73
2021-01-09,Precio mercado SPOT Diario,1935.84
2021-01-10,Precio mercado SPOT Diario,1590.5
2021-01-11,Precio mercado SPOT Diario,1978.8
2021-01-12,Precio mercado SPOT Diario,2021.88
2021-01-13,Precio mercado SPOT Diario,2158.45
2021-01-14,Precio mercado SPOT Diario,2094.05
2021-01-15,Precio mercado SPOT Diario,1882.09
2021-01-16,Precio mercado SPOT Diario,1625.28
2021-01-17,Precio mercado SPOT Diario,1548.27
2021-01-18,Precio mercado SPOT Diario,1969.83
2021-01-19,Precio mercado SPOT Diario,1835.17
2021-01-20,Precio mercado SPOT Diario,1239.9
2021-01-21,Precio mercado SPOT Diario,999.33
2021-01-22,Precio mercado SPOT Diario,1007.39
2021-01-23,Precio mercado SPOT Diario,659.88
2021-01-24,Precio mercado SPOT Diario,689.4
2021-01-25,Precio mercado SPOT Diario,1426.04
2021-01-26,Precio mercado SPOT Diario,1583.47
2021-01-27,Precio mercado SPOT Diario,1434.58
2021-01-28,Precio mercado SPOT Diario,1329.37
2021-01-29,Precio mercado SPOT Diario,1137.34
2021-01-30,Precio mercado SPOT Diario,100.46
2021-01-31,Precio mercado SPOT Diario,34.07
2021-02-01,Precio mercado SPOT Diario,285.54
2021-02-02,Precio mercado SPOT Diario,632.1
2021-02-03,Precio mercado SPOT Diario,870.3
2021-02-04,Precio mercado SPOT Diario,1252.73
2021-02-05,Precio mercado SPOT Diario,1223.79
2021-02-06,Precio mercado SPOT Diario,864.38
2021-02-07,Precio mercado SPOT Diario,301.94
2021-02-08,Precio mercado SPOT Diario,199.12
2021-02-09,Precio mercado SPOT Diario,170.5
2021-02-10,Precio mercado SPOT Diario,630.23
2021-02-11,Precio mercado SPOT Diario,1152.11
2021-02-12,Precio mercado SPOT Diario,886.46
2021-02-13,Precio mercado SPOT Diario,885.61
2021-02-14,Precio mercado SPOT Diario,321.09
2021-02-15,Precio mercado SPOT Diario,356.43
2021-02-16,Precio mercado SPOT Diario,575.57
2021-02-17,Precio mercado SPOT Diario,1006.33
2021-02-18,Precio mercado SPOT Diario,868.27
2021-02-19,Precio mercado SPOT Diario,534.46
2021-02-20,Precio mercado SPOT Diario,52.45
2021-02-21,Precio mercado SPOT Diario,136.19
2021-02-22,Precio mercado SPOT Diario,945.38
2021-02-23,Precio mercado SPOT Diario,1047.54
2021-02-24,Precio mercado SPOT Diario,595.74
2021-02-25,Precio mercado SPOT Diario,1099.99
2021-02-26,Precio mercado SPOT Diario,1106.23
2021-02-27,Precio mercado SPOT Diario,701.85
2021-02-28,Precio mercado SPOT Diario,444.8
2021-03-01,Precio mercado SPOT Diario,1013.81
2021-03-02,Precio mercado SPOT Diario,1263.99
2021-03-03,Precio mercado SPOT Diario,1277.85
2021-03-04,Precio mercado SPOT Diario,1330.22
2021-03-05,Precio mercado SPOT Diario,1258.89
2021-03-06,Precio mercado SPOT Diario,1081.76
2021-03-07,Precio mercado SPOT Diario,1129.28
2021-03-08,Precio mercado SPOT Diario,1306.2
2021-03-09,Precio mercado SPOT Diario,1365.1
2021-03-10,Precio mercado SPOT Diario,1340.82
2021-03-11,Precio mercado SPOT Diario,978.23
2021-03-12,Precio mercado SPOT Diario,963.9
2021-03-13,Precio mercado SPOT Diario,666.07
2021-03-14,Precio mercado SPOT Diario,589.07
2021-03-15,Precio mercado SPOT Diario,1142.04
2021-03-16,Precio mercado SPOT Diario,828.35
2021-03-17,Precio mercado SPOT Diario,416.39
2021-03-18,Precio mercado SPOT Diario,786.53
2021-03-19,Precio mercado SPOT Diario,711.87
2021-03-20,Precio mercado SPOT Diario,532.53
2021-03-21,Precio mercado SPOT Diario,726.6
2021-03-22,Precio mercado SPOT Diario,1339.06
