Nombre,Fecha,Porcentaje,Consumo
Demanda real,2021-11-14 00:00:00+01:00,0.3335461928229333,24027
Demanda real,2021-11-14 00:10:00+01:00,0.33485063615356775,24055
Demanda real,2021-11-14 00:20:00+01:00,0.3342900344412399,23877
Demanda real,2021-11-14 00:30:00+01:00,0.3350903085248436,23840
Demanda real,2021-11-14 00:40:00+01:00,0.3347048427006009,23672
Demanda real,2021-11-14 00:50:00+01:00,0.334044945419353,23471
Demanda real,2021-11-14 01:00:00+01:00,0.33843335531618673,23093
Demanda real,2021-11-14 01:10:00+01:00,0.3391842144014136,23034
Demanda real,2021-11-14 01:20:00+01:00,0.33408436413554365,22390
Demanda real,2021-11-14 01:30:00+01:00,0.33456725365305356,22324
Demanda real,2021-11-14 01:40:00+01:00,0.33430245695434074,22192
Demanda real,2021-11-14 01:50:00+01:00,0.3330604944446971,21973
Demanda real,2021-11-14 02:00:00+01:00,0.3365064551252139,21634
Demanda real,2021-11-14 02:10:00+01:00,0.3373770133940405,21637
Demanda real,2021-11-14 02:20:00+01:00,0.3352381550441144,21354
Demanda real,2021-11-14 02:30:00+01:00,0.33213053524514924,20986
Demanda real,2021-11-14 02:40:00+01:00,0.33252935576007614,20956
Demanda real,2021-11-14 02:50:00+01:00,0.33217078336757283,20858
Demanda real,2021-11-14 03:00:00+01:00,0.33564580623404155,20901
Demanda real,2021-11-14 03:10:00+01:00,0.33584972475292146,20865
Demanda real,2021-11-14 03:20:00+01:00,0.33511523118913417,20750
Demanda real,2021-11-14 03:30:00+01:00,0.3320655354008192,20430
Demanda real,2021-11-14 03:40:00+01:00,0.33402038431576214,20581
Demanda real,2021-11-14 03:50:00+01:00,0.3347883941321563,20631
Demanda real,2021-11-14 04:00:00+01:00,0.33091446396322444,20156
Demanda real,2021-11-14 04:10:00+01:00,0.33312597200622085,20349
Demanda real,2021-11-14 04:20:00+01:00,0.33590487995824636,20595
Demanda real,2021-11-14 04:30:00+01:00,0.3341077914853235,20420
Demanda real,2021-11-14 04:40:00+01:00,0.3346146925555755,20456
Demanda real,2021-11-14 04:50:00+01:00,0.3321506012221565,20220
Demanda real,2021-11-14 05:00:00+01:00,0.33325116271425986,20278
Demanda real,2021-11-14 05:10:00+01:00,0.3347547974413646,20410
Demanda real,2021-11-14 05:20:00+01:00,0.3334647609659931,20298
Demanda real,2021-11-14 05:30:00+01:00,0.3368010190749935,20623
Demanda real,2021-11-14 05:40:00+01:00,0.33561498374528287,20544
Demanda real,2021-11-14 05:50:00+01:00,0.3348186596154474,20513
Demanda real,2021-11-14 06:00:00+01:00,0.33231022729108445,20571
Demanda real,2021-11-14 06:10:00+01:00,0.33496975822624375,20879
Demanda real,2021-11-14 06:20:00+01:00,0.3340381565668701,20853
Demanda real,2021-11-14 06:30:00+01:00,0.3326237615838922,20782
Demanda real,2021-11-14 06:40:00+01:00,0.3349553159685781,21064
Demanda real,2021-11-14 06:50:00+01:00,0.33301532786363924,20944
Demanda real,2021-11-14 07:00:00+01:00,0.33207339160563826,21085
Demanda real,2021-11-14 07:10:00+01:00,0.331982151835093,21130
Demanda real,2021-11-14 07:20:00+01:00,0.333061863743148,21266
Demanda real,2021-11-14 07:30:00+01:00,0.3309150296006658,21073
Demanda real,2021-11-14 07:40:00+01:00,0.33092971376504227,21065
Demanda real,2021-11-14 07:50:00+01:00,0.33190379691157296,21128
Demanda real,2021-11-14 08:00:00+01:00,0.3320335043908222,21287
Demanda real,2021-11-14 08:10:00+01:00,0.33191635670302877,21238
Demanda real,2021-11-14 08:20:00+01:00,0.3328341211525561,21335
Demanda real,2021-11-14 08:30:00+01:00,0.334569663862938,21559
Demanda real,2021-11-14 08:40:00+01:00,0.33689362226052694,21890
Demanda real,2021-11-14 08:50:00+01:00,0.3372894041454734,22082
Demanda real,2021-11-14 09:00:00+01:00,0.3256933573559382,22054
Demanda real,2021-11-14 09:10:00+01:00,0.3330438935440455,23013
Demanda real,2021-11-14 09:20:00+01:00,0.3347789371233916,23390
Demanda real,2021-11-14 09:30:00+01:00,0.33438974475584105,23529
Demanda real,2021-11-14 09:40:00+01:00,0.334307331808814,23683
Demanda real,2021-11-14 09:50:00+01:00,0.3332349676095724,23714
Demanda real,2021-11-14 10:00:00+01:00,0.3330468941811932,24417
Demanda real,2021-11-14 10:10:00+01:00,0.333256413736935,24551
Demanda real,2021-11-14 10:20:00+01:00,0.33432332095848805,24765
Demanda real,2021-11-14 10:30:00+01:00,0.332451689517435,24636
Demanda real,2021-11-14 10:40:00+01:00,0.33124772448387924,24565
Demanda real,2021-11-14 10:50:00+01:00,0.3346411880498681,24990
Demanda real,2021-11-14 11:00:00+01:00,0.333519049135095,25142
Demanda real,2021-11-14 11:10:00+01:00,0.3329485903814262,25096
Demanda real,2021-11-14 11:20:00+01:00,0.3335673971223403,25177
Demanda real,2021-11-14 11:30:00+01:00,0.33193009481819874,24995
Demanda real,2021-11-14 11:40:00+01:00,0.3331344550070933,25126
Demanda real,2021-11-14 11:50:00+01:00,0.3332183831819086,25123
Demanda real,2021-11-14 12:00:00+01:00,0.33334213235488214,25256
Demanda real,2021-11-14 12:10:00+01:00,0.33387441602660545,25299
Demanda real,2021-11-14 12:20:00+01:00,0.3324824758629811,25139
Demanda real,2021-11-14 12:30:00+01:00,0.3333333333333333,25248
Demanda real,2021-11-14 12:40:00+01:00,0.33328497381991795,25270
Demanda real,2021-11-14 12:50:00+01:00,0.3329337215276588,25272
Demanda real,2021-11-14 13:00:00+01:00,0.3331941926142367,25543
Demanda real,2021-11-14 13:10:00+01:00,0.3325126682037855,25526
Demanda real,2021-11-14 13:20:00+01:00,0.33390404295887,25743
Demanda real,2021-11-14 13:30:00+01:00,0.33280603710955226,25667
Demanda real,2021-11-14 13:40:00+01:00,0.335237677645663,25995
Demanda real,2021-11-14 13:50:00+01:00,0.3354273135692494,26057
Demanda real,2021-11-14 14:00:00+01:00,0.33344039467091485,25954
Demanda real,2021-11-14 14:10:00+01:00,0.3370450772570553,26394
Demanda real,2021-11-14 14:20:00+01:00,0.3347991077151868,26115
Demanda real,2021-11-14 14:30:00+01:00,0.33169472937229855,25708
Demanda real,2021-11-14 14:40:00+01:00,0.33165536518453337,25629
Demanda real,2021-11-14 14:50:00+01:00,0.3285992141710288,25173
Demanda real,2021-11-14 15:00:00+01:00,0.33769477026075634,25422
Demanda real,2021-11-14 15:10:00+01:00,0.33467530898989495,24939
Demanda real,2021-11-14 15:20:00+01:00,0.33566716036084554,24930
Demanda real,2021-11-14 15:30:00+01:00,0.33578398248506636,24846
Demanda real,2021-11-14 15:40:00+01:00,0.33230681183315847,24387
Demanda real,2021-11-14 15:50:00+01:00,0.3312270047734329,24217
Demanda real,2021-11-14 16:00:00+01:00,0.3323597487049488,24124
Demanda real,2021-11-14 16:10:00+01:00,0.33364984999862385,24245
Demanda real,2021-11-14 16:20:00+01:00,0.3345209926814505,24317
Demanda real,2021-11-14 16:30:00+01:00,0.33463677920361296,24304
Demanda real,2021-11-14 16:40:00+01:00,0.33159308702154766,23945
Demanda real,2021-11-14 16:50:00+01:00,0.3328766364969969,24053
Demanda real,2021-11-14 17:00:00+01:00,0.331536575853808,23803
Demanda real,2021-11-14 17:10:00+01:00,0.3327955269343644,23927
Demanda real,2021-11-14 17:20:00+01:00,0.33325006245316013,24012
Demanda real,2021-11-14 17:30:00+01:00,0.3314891079773146,23906
Demanda real,2021-11-14 17:40:00+01:00,0.33591802065923226,24520
Demanda real,2021-11-14 17:50:00+01:00,0.3353476787391287,24639
Demanda real,2021-11-14 18:00:00+01:00,0.32635820624781353,25188
Demanda real,2021-11-14 18:10:00+01:00,0.33124729154452065,25989
